coreid,sampledate,andate,species_name,head_size,head_size_mag,body_size,body_size_mag,scope,flag,comments
3,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
3,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
6,2020-08-21,2020-09-30,tt,9,50,74,20,Zeiss,0,NA
6,2020-08-21,2020-09-30,tt,8,50,85,32,Zeiss,0,NA
6,2020-08-21,2020-09-30,tt,8,50,87,32,Zeiss,0,NA
6,2020-08-21,2020-09-30,tt,7,50,94,32,Zeiss,0,NA
6,2020-08-21,2020-09-30,tt,8,50,96,32,Zeiss,0,NA
6,2020-08-21,2020-09-30,tt,7,50,78,32,Zeiss,0,looks freshly molted
7,2020-08-21,2020-09-30,tt,8,50,83,32,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,8,50,74,20,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,8,50,61,20,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,8,50,59,20,Zeiss,0,NA
7,2020-08-21,2020-09-30,tt,5,50,66,32,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,97,32,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,89,32,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,68,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,100,32,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,87,32,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,73,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,53,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,80,32,Zeiss,0,NA
25,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,96,32,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,74,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,72,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,94,32,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,74,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
27,2020-08-21,2020-09-30,tt,12,50,96,20,Zeiss,0,NA
31,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,77,32,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,5,50,74,32,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,56,20,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,62,20,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,58,20,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,72,20,Zeiss,0,NA
32,2020-08-21,2020-09-30,tt,8,50,71,32,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,5,50,69,32,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,5,50,76,32,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,5,50,69,32,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,5,50,54,32,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,55,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,59,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,58,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,58,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,61,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,62,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
34,2020-08-21,2020-09-30,tt,8,50,83,32,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,5,50,57,32,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,97,32,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,67,20,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,7,50,70,32,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,72,20,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,54,20,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,75,20,Zeiss,0,NA
36,2020-08-21,2020-09-30,tt,8,50,68,20,Zeiss,0,NA
38,2020-08-21,2020-09-30,tt,7,50,79,32,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,60,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,58,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,55,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,71,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,72,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,71,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,71,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,8,50,76,20,Zeiss,0,NA
41,2020-08-21,2020-09-30,tt,13,50,73,12,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,"NA","NA",Zeiss,0,body cut in half
48,2020-08-21,2020-09-30,tt,5,50,68,32,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,5,50,66,32,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,83,32,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,62,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,60,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,9,50,71,20,Zeiss,0,NA
48,2020-08-21,2020-09-30,tt,9,50,68,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,"NA","NA",Zeiss,0,cut in half
51,2020-08-21,2020-09-30,tt,5,50,73,32,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,"NA","NA",Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,62,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,79,32,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,63,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,68,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
51,2020-08-21,2020-09-30,tt,8,50,"NA","NA",Zeiss,0,NA
54,2020-08-21,2020-09-30,tt,8,50,75,20,Zeiss,0,NA
54,2020-08-21,2020-09-30,tt,8,50,80,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,5,50,75,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,5,50,66,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,5,50,64,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,8,50,"NA","NA",Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,8,50,91,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,8,50,81,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,8,50,97,32,Zeiss,0,NA
55,2020-08-21,2020-09-30,tt,8,50,74,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,5,50,66,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,5,50,71,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,5,50,53,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,94,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,86,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,91,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,74,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,88,32,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,64,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,73,20,Zeiss,0,NA
58,2020-08-21,2020-09-30,tt,8,50,74,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,"NA","NA",Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,67,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,98,32,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,69,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,66,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,73,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,70,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,58,20,Zeiss,0,NA
61,2020-08-21,2020-09-30,tt,8,50,65,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,55,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,58,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,55,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,61,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,53,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,55,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,5,50,63,32,Zeiss,0,NA
62,2020-08-21,2020-10-02,tt,5,50,74,32,Zeiss,0,NA
71,2020-08-21,2020-10-02,tt,8,50,63,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,5,50,68,32,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,61,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,60,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,63,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,64,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,62,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,63,20,Zeiss,0,NA
78,2020-08-21,2020-10-02,tt,8,50,56,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,5,50,73,32,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,5,50,77,32,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,5,50,76,32,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,5,50,76,32,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,12,50,64,12,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,74,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,73,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,64,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,62,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,74,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,73,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,75,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,73,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,71,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,72,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,85,32,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,73,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,79,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,64,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,72,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,80,20,Zeiss,0,NA
79,2020-08-21,2020-10-02,tt,8,50,57,20,Zeiss,0,NA
82,2020-08-21,2020-10-02,tt,5,50,79,32,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,5,50,"NA","NA",Zeiss,0,cut in half
84,2020-08-21,2020-10-02,tt,8,50,61,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,64,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,56,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,55,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,74,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,56,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,8,50,62,20,Zeiss,0,NA
84,2020-08-21,2020-10-02,tt,5,50,68,32,Zeiss,0,NA
92,2020-08-21,2020-10-02,tt,5,50,74,32,Zeiss,0,NA
92,2020-08-21,2020-10-02,tt,8,50,91,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,5,50,65,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,5,50,73,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,5,50,75,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,5,50,72,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,8,50,87,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,8,50,84,32,Zeiss,0,NA
93,2020-08-21,2020-10-02,tt,8,50,91,32,Zeiss,0,NA
94,2020-08-21,2020-10-02,tt,8,50,100,32,Zeiss,0,NA
95,2020-08-21,2020-10-02,tt,5,50,66,32,Zeiss,0,NA
95,2020-08-21,2020-10-02,tt,8,50,78,32,Zeiss,0,NA
95,2020-08-21,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
95,2020-08-21,2020-10-02,tt,8,50,64,20,Zeiss,0,NA
95,2020-08-21,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
95,2020-08-21,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
98,2020-08-21,2020-10-02,tt,5,50,74,32,Zeiss,0,NA
98,2020-08-21,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
98,2020-08-21,2020-10-02,tt,8,50,63,20,Zeiss,0,NA
100,2020-08-21,2020-10-02,tt,8,50,"NA","NA",Zeiss,0,cut in half
100,2020-08-21,2020-10-02,tt,5,50,84,32,Zeiss,0,NA
100,2020-08-21,2020-10-02,tt,8,50,57,20,Zeiss,0,NA
100,2020-08-21,2020-10-02,tt,8,50,55,20,Zeiss,0,NA
100,2020-08-21,2020-10-02,tt,8,50,51,20,Zeiss,0,NA
5,2020-08-29,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
8,2020-08-29,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
10,2020-08-29,2020-10-02,tt,8,50,84,20,Zeiss,0,NA
10,2020-08-29,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
10,2020-08-29,2020-10-02,tt,8,50,77,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,ch,16,50,"NA","NA",Zeiss,1,Non-tanytarsini
11,2020-08-29,2020-10-02,tp,12,50,"NA","NA",Zeiss,1,Non-tanytarsini
11,2020-08-29,2020-10-02,tt,5,50,77,32,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,5,50,71,32,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,70,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,70,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,62,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,65,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
11,2020-08-29,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
12,2020-08-29,2020-10-02,tp,19,50,"NA","NA",Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,6,50,85,32,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,6,50,70,32,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,74,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,73,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,63,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,70,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,65,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,72,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,65,20,Zeiss,0,NA
13,2020-08-29,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,5,50,78,32,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,66,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,74,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,68,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,63,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,62,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,98,32,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,80,32,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,65,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,75,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,72,20,Zeiss,0,NA
14,2020-08-29,2020-10-02,tt,8,50,62,20,Zeiss,0,NA
16,2020-08-29,2020-10-02,tt,8,50,69,20,Zeiss,0,NA
16,2020-08-29,2020-10-02,tt,8,50,67,20,Zeiss,0,NA
